ID_INTERVENCION_CLINICA;INTE_GLOSA;CODGRUPO;GRPDESCRIPCION;CODSUBGRUPO;SGRDESCRIPCION;INTE_CODIGO_FONASA;revisado;observaciones;incodificable
502192;COLEDOSCOPIA POR TRAYECTO FISTULOSO;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;0;;;
502285;MUCOSECTOMIA COLONICA;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;0;;;
856140;METAPNEUMOVIRUS, DIRECTO ( IFD);31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306070;;;
548001;CURACION EN UNIDAD DE HERIDAS;4;ATENCIONES Y PROCEDIMIENTOS DE URGENCIA;117;ATENCIÓN DE HERIDAS;0;;;
720020;SCREENING TEJIDO TESTICULAR ;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
502190;ENTEROSCOPIA TERAPEUTICA ;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;1801003;;;
502191;COLAGIOGRAFIA CON INSTALACION DE PR;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;0;;;
621016;ARCHIVO EN CD, RAYOS X CABEZA;32;IMAGENOLOGIA;128;RAYOS X CABEZA;0;;;
504018;ACIDO LACTICO VENOSO;34;OTROS EXAMENES Y PROCEDIMIENTOS;99;NEUMOLOGIA;0;;;
209021;POLISOMNOGRAMA EXT.DIG. (PEDIATRICO;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
318100;TIMECTOMIA VIA CERVICAL;2;PABELLONES;24;PLEURA;1704014;;;
302100;SAFENECTOMIA UNILATERAL C/LASER;2;PABELLONES;8;CIRUGIA VASCULAR ANGIOLOG;1703030;;;
856139;METAPNEUMOVIRUS, AMPLIFICACIËN RNA;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
420500;SONDEO IZQ.C/VENTRICULOGRAFIA C/S.D;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
750020;GLUCOSA,SANGRE;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302047;;;
611001;LIMPIEZA DE CUTIS;34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;0;;;
611008;RASPADO DE VERRUGAS;34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;0;;;
549018;PROCEDIMIENTO TRANSITORIO;34;OTROS EXAMENES Y PROCEDIMIENTOS;120;QUIMIOTERAPIA;0;;;
808970;PARASITOLOGICO SERIADO SET. T. MUES;31;EXAMENES DE LABORATORIO;148;TOMAS DE MUESTRA;0;;;
8991;PELICULA ADICIONAL C/U;6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
8992;CONSOLA DE JUEGOS XBOX + 1 JUEGO (1 A 3 HORAS);6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
610208;TERAPIA DE FOTODINAMICA (POR SESION);34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;1601125;;;
504049;PRUEBA DE ESFUERZO ;34;OTROS EXAMENES Y PROCEDIMIENTOS;99;NEUMOLOGIA;1701003;;;
89416;REFLEXOLOGIA;6;PRESTACIONES DE HOTELERIA;177;PELUQUERIA Y OTROS;0;;;
509025;EST. PERMEABILIDAD TUBARIA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1301016;;;
504061;MONITOREO FLUJOMÉTRICO, POR SEMANA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707016;;;
504048;MONIT. DE SATURACIÓN DE OXIGENO CON PRESION POSITI;34;OTROS EXAMENES Y PROCEDIMIENTOS;99;NEUMOLOGIA;1707053;;;
817660;SCREENING GENO-METABOLICO NEONATAL JVX;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
330076;ANAST. Y REVASC. CER ENDODUROSINANG;2;PABELLONES;9;ESOFAGO;1103030;;;
611004;MICRODERMABRASION;34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;0;;;
750005;HEMATOCRITO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;301036;;;
750010;ELECTROLITOS SODIO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302032;;;
750015;ELECTROLITOS POTASIO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302032;;;
750025;GASES: PH + PCO2 + PO2 + HCO3 + SAT;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302046;;;
750035;ACIDO LACTICO (INSTR);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302004;;;
334056;* SINOV.RODILL-CADER-HOMBRO V/ARTR;2;PABELLONES;69;NEUROLIS-RRAF-ECTOMIAS;2104030;;;
8993;CONSOLA DE JUEGO XBOX + 1 JUEGO ( 12 HORAS DIA O N;6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
8997;CONTROL INALAMBRICO ADICIONAL  (12 HORAS DÍA O NOC;6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
8994;CONSOLA DE JUEGOS XBOX +1 JUEGO ( 24 HORAS);6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
8998;CONTROL INALAMBRICO ADICIONAL (24 HORAS);6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
9004;SUDOKU/OTROS SERVICIOS 12 HORAS (DIA O NOCHE);6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
9005;SUDOKU/OTROS SERVICIOS 24 HORAS ;6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
750000;HEMOGLOBINA TOTAL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;301038;;;
740015;ELECTROLITOS POTASIO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302032;;;
816097;FENCICLIDINA;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
634053;ARCHIVO EN CD;32;IMAGENOLOGIA;137;MAMOGRAFIA;0;;;
854115;HANTAVIRUS, AMPLIFICACION RNA;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
750030;CALCIO IONICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302016;;;
740005;HEMATOCRITO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;301036;;;
740010;ELECTROLITOS SODIO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302032;;;
397012;"TRAT. TRANSCUTANEO VASC.C/LASER 45""";2;PABELLONES;88;DER.PABELLON NO CODIFIC.;1601124;;;
202928;DIA CAMA PIEZA EXCLUSIVA MEDICINA Y CIRUGIA ;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;202112;;;
610204;DERMATOSCOPIA DIGITAL C/REG. GRAF. (6-10 LES);34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;1601126;;;
610202;DERMATOSCOPIA DIGITAL C/REG. GRAF. (H. 5 LES.);34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;1601126;;;
610206;DERMATOSCOPIA DIGITAL C/REG. gRAF. (MAS 10 LES);34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;1601126;;;
636603;* Control procedimiento intervenciónal;32;IMAGENOLOGIA;141;PROCED NO VASC DIAG Y TER;0;;;
876100;MEDULA OSEA, MEDIO PARA RECOLECCION;31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
89418;MAQUILLAJE;6;PRESTACIONES DE HOTELERIA;177;PELUQUERIA Y OTROS;0;;;
332216;* OP. SALV. CADERA, COLUM, SIMIL. V/ART;2;PABELLONES;80;PROC.QUIR-CADERA;2104135;;;
8978;NOTEBOOK (WI-FI) + INTERNET (24 HORAS);400;COBROS VARIOS;806;VARIOS;0;;;
8999;MARCO FOTO DIGITAL (12 HORAS DIA O NOCHE);6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
9000;MARCO FOTO DIGITAL (24 HORAS);6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
9002;RADIO CD MUSICA + 2 CD (24 HORAS);6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
549014;PROCEDIMIENTO AMBULATORIO ;34;OTROS EXAMENES Y PROCEDIMIENTOS;120;QUIMIOTERAPIA;0;;;
334052;* SINOV.CODO-MUÑECA-METAC.V/ARTR.;2;PABELLONES;69;NEUROLIS-RRAF-ECTOMIAS;2104029;;;
209011;HEPARINIZACION CATETER SUBCUTANEO (PEDIATRICO);34;OTROS EXAMENES Y PROCEDIMIENTOS;120;QUIMIOTERAPIA;0;;;
9003;SUDOKU/OTROS SERVICIOS (1 A 3 HORAS) ;6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
522216;TEST DE TELLER;34;OTROS EXAMENES Y PROCEDIMIENTOS;111;DIAGNOSTICO OFTALMOLOGICO;0;;;
8995;JUEGO XBOX ADICIONAL C/U  (12 HORAS DIA O NOCHE);6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
8996;JUEGO XBOX ADICIONAL C/U (24 HORAS);6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
9001;RADIO CD MUSICA + 2 CD (12 HORAS DIA O NOCHE);6;PRESTACIONES DE HOTELERIA;190;ARRIENDOS;0;;;
326078;TRABECULOPLASTÍA O IRIDOPLASTÍA;2;PABELLONES;41;OFTALMOLOGIA;1202069;;;
504013;ESTUDIO CONSUMO DE OXIGENO;34;OTROS EXAMENES Y PROCEDIMIENTOS;99;NEUMOLOGIA;1707019;;;
740000;HEMOGLOBINA TOTAL;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;301038;;;
309142;* OSTEOTOMIA FEMORAL V/ARTROSCOPICA;2;PABELLONES;14;VIDEO LAPAROSCOPIA;2104136;;;
720076;DESCONGELACION SEMEN;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
808977;RECOLECTOR DE ORINA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
808960;MANEJO DE MUESTRA;31;EXAMENES DE LABORATORIO;148;TOMAS DE MUESTRA;0;;;
502128;TEST DE UREASA (HELICOBACTER PYLORI) ;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;1801037;;;
740045;CK-MB: CREATINQUINASA MB;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302025;;;
518056;EEG.COMPUTADO STD.32 CANALES (1 hora);34;OTROS EXAMENES Y PROCEDIMIENTOS;110;E.E.G. COMPUTARIZADO;0;;;
515059;EEG.COMPUTADO STD.32 CANALES (4 hora);34;OTROS EXAMENES Y PROCEDIMIENTOS;110;E.E.G. COMPUTARIZADO;0;;;
740055;CLORO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302057;;;
337221;* SIN CEC MAYOR ;2;PABELLONES;87;OPERACIONES CARDIACAS;0;;;
720066;CONGELACION OVOCITOS ;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
720068;MANTENCION OVOCITOS MENSUAL;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
720070;DESCONGELACION DE OVOCITOS;34;OTROS EXAMENES Y PROCEDIMIENTOS;147;LABORATORIO;0;;;
897100;OXCARBAZEPINA (MDH);31;EXAMENES DE LABORATORIO;148;TOMAS DE MUESTRA;0;;;
337226;* SIN CEC MEDIANA ;2;PABELLONES;87;OPERACIONES CARDIACAS;0;;;
310090;GASTROSQUISIS;2;PABELLONES;15;HERNIAS Y EVENTRACIONES;1802013;;;
209023;CAPNOGRAFIA ;1;HOSPITALIZACIONES;1;DIAS CAMA CLINICA ALEMANA;0;;;
330001;ANEURISMA CIRSOIDEO CUERO CABELLUDO;2;PABELLONES;51;NEUROCIRUGIA - II CAT.;1103001;;;
858528;HANTAVIRUS TEST RAPIDO;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
892100;CLONAZEPAN;31;EXAMENES DE LABORATORIO;148;TOMAS DE MUESTRA;0;;;
696682;DOSIS ISONITRILO ;33;MEDICINA NUCLEAR;143;MED.NUCLEAR GAMMA-CAMARA;0;;;
515061;EEG.COMPUTADO STD.32 CANALES (6 hora);34;OTROS EXAMENES Y PROCEDIMIENTOS;110;E.E.G. COMPUTARIZADO;0;;;
750050;NITROGENO UREICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302057;;;
326073;ORBITOTOMÍA ANTERIOR;2;PABELLONES;41;OFTALMOLOGIA;1202033;;;
508005;COLPOSCOPIA;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;2001002;;;
750055;ELECTROLITOS CLORO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302032;;;
504018;ACIDO LACTICO VENOSO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
851885;ADENOVIRUS AMPLIFICACION DNA;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
750040;TROPONINA T (TnT);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
740040;TROPONINA T (TnT);31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
337227;* SIN CEC MENOR ;2;PABELLONES;87;OPERACIONES CARDIACAS;0;;;
740050;NITROGENO UREICO;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302057;;;
518058;EEG.COMPUTADO STD.32 CANALES (2 hora);34;OTROS EXAMENES Y PROCEDIMIENTOS;110;E.E.G. COMPUTARIZADO;0;;;
518060;ECO DOPPLER TRANSCRANEANO;34;OTROS EXAMENES Y PROCEDIMIENTOS;110;E.E.G. COMPUTARIZADO;404120;;;
335270;* RECONSTRUCCION AP. EXTENSOR V/ARTROSCOPICA;2;PABELLONES;49;TRAUMATOLOGIA;2104161;;;
750045;CK-MB: CREATINQUINASA MB;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;302025;;;
896101;LAMOTRIGINA;31;EXAMENES DE LABORATORIO;148;TOMAS DE MUESTRA;0;;;
893196;ETO SUXIMIDA;31;EXAMENES DE LABORATORIO;148;TOMAS DE MUESTRA;0;;;
897500;CLOBAZAM;31;EXAMENES DE LABORATORIO;148;TOMAS DE MUESTRA;0;;;
549025;PUNCIÓN MEDULAR ÓSEA;34;OTROS EXAMENES Y PROCEDIMIENTOS;120;QUIMIOTERAPIA;307018;;;
808950;CONSERVACIÓN DE MUESTRA;31;EXAMENES DE LABORATORIO;148;TOMAS DE MUESTRA;0;;;
504047;OXIMETRIA CONTINUA TEST DE ALTURA;34;OTROS EXAMENES Y PROCEDIMIENTOS;99;NEUMOLOGIA;1707054;;;
305016;RECONST. TRANS. 2° TPO. DE OP. 1802079;2;PABELLONES;16;HIGADO Y VIAS BILIARES;1802080;;;
504013;ESTUDIO CONSUMO DE OXIGENO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707019;;;
636607;* Punción evacuadora de líquido ascítico, con colo;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636610;* Punción biopsia transparietal de órganos abdomin;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636613;* Drenaje percutáneo de abscesos;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636619;* Pleurotomía única o doble c/s biopsia con trócar;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
518064;ELECTROCORTICOGRAFIA INTRAOPERATORIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;110;E.E.G. COMPUTARIZADO;0;;;
518063;MONITOREO EEG AMBULATORIO;34;OTROS EXAMENES Y PROCEDIMIENTOS;110;E.E.G. COMPUTARIZADO;0;;;
6366290;* Gastrotomía y/o gastrostomía, proc. auton;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
304012;RECONST. TRANSITO EN 2 TPO. DE 1704057;2;PABELLONES;17;INTESTINO DELGADO Y GRUES;1704060;;;
636243;AORTOGRAFIA + ENDOPROTESIS VASCULAR;32;IMAGENOLOGIA;139;DSA. INTRA-ARTERIAL;1703007;;;
636440;* Bloqueo: Intercostales;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
518062;ACTIGRFIA AMBULATORIA ;34;OTROS EXAMENES Y PROCEDIMIENTOS;110;E.E.G. COMPUTARIZADO;0;;;
811868;CISTINA ;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
325014;* URETEROPLASTIA CON DEFLUX ;2;PABELLONES;31;URETER;1902022;;;
636427;* Embolización en tumores;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636430;* Implante filtros venosos;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636605;* Punción evacuadora de quiste tiroideo c/s toma d;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636611;* Biopsias óseas y otras biopsias percutáneas;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636617;* Biopsia pulmonar por punción percutánea;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636620;* Punción hepática transyugular;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636621;* Drenaje pseudoquiste pancreático.   Usar Cod. Fo;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
502320;PH METRIA ESOFAGICA DE 24 HORAS;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
504062;ESTUDIO CAPACIDAD RESP. FUNCIONAL ;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1707020;;;
636273;* Arteriografía cerebral (cateterización de 2 vaso;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636265;* Arteriografía cerebral con cateterización select;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636431;* Embolización en malformaciónes A-V no cerebrales;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636433;* Angioplastía transluminal periférica y otras art;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636435;* Embolización en varices gastro esofágicas;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636436;* Bloqueo: Plexo braquial;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
335300;* ESGUINC GRAVE:TRAT.QX.CAP-LIG  V/ART;2;PABELLONES;49;TRAUMATOLOGIA;2104175;;;
816200;NICOTINA, METABOLITOS ;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
854810;INFLUENZA AH1 N1 PCR;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;305182;;;
6366290;* Gastrotomía y/o gastrostomía, proc. auton;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
6366290;* Gastrotomía y/o gastrostomía, proc. auton;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636276;* ANGIOPLASTIA CEREBRAL;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
420016;CARDIOVERSION;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;0;;;
636629;* Gastrotomía y/o gastrostomía, proc. auton;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636633;* Radiofrecuencia tumoral;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636275;* TROMBOLISIS CEREBRAL;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636438;* Colocación reservorio subcutáneo;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636439;* Embolización en hemorragias digestivas.;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
876980;PLASMOCITOS, PURIFICACION ;31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
868479;TREPONEMA PALLIDUM Ac Totales;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
636425;* Embolización MAV cerebral;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636601;* Pielografía directa, por punción translumbar;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636625;* Apoyo RX en proc. endoscópicos y otros.;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636274;* Colocación catéter diálisis percutáneo (Cod. Fon;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
636437;* Infiltración facetaria. Cualquier técnica;32;IMAGENOLOGIA;138;DSA. ENDOVENOSO;0;;;
857901;VIRUS INFLUENZA A y B INMUNOFLUORECENCIA ;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
202908;DIA CAMA (POLISOMNOGRAFIA) PEDIATRIA ;1;HOSPITALIZACIONES;2;ATENCIONES DE PEDIATRIA;202104;;;
506930;CISTOSC. O PANENDOSCOPIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;104;ENDOSCOPIA UROLOGICA;1901003;;;
504076;TEST DE SACARINA ;34;OTROS EXAMENES Y PROCEDIMIENTOS;99;NEUMOLOGIA;0;;;
502313;ANO RECTO SIGMOIDOSCOPIA EN ADULTOS;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1801004;;;
89481;GASTOS NOTARIALES (EXENTO);400;COBROS VARIOS;806;VARIOS;0;;;
504075;ANÁLISIS DE GAS ESPIRADO (ÓXIDO NÍTRICO);34;OTROS EXAMENES Y PROCEDIMIENTOS;99;NEUMOLOGIA;1707007;;;
502130;TRAQUEOBRONCOSCOPIA CON BIOPSIAS;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;1707021;;;
854803;Epstein Barr Carga Viral por PCR;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
854802;Epstein Barr Carga Viral por PCR;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
510100;PACIENTE SESION INDIVIDUAL;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
610111;SALA DE PROCED. HASTA 45 MINUTOS ;34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;0;;;
610112;INSUMOS;34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;0;;;
696684;DOSIS TERAPEUTICAS I-131  HASTA 30 mCi;33;MEDICINA NUCLEAR;143;MED.NUCLEAR GAMMA-CAMARA;502001;;;
696688;DOSIS TERAPEUTICA I-131  HASTA 200 mCi ;33;MEDICINA NUCLEAR;143;MED.NUCLEAR GAMMA-CAMARA;502003;;;
696690;DOSIS TERAPEUTICAS CON I-131 ENTRE 201- 300 mCi ;33;MEDICINA NUCLEAR;143;MED.NUCLEAR GAMMA-CAMARA;502004;;;
610016;Fototerapia luz azul   TRU-BLU;34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;0;;;
845295;Ige específica Lenguado;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845296;Ige ESPECIFICA CHORITO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845290;Ige ESPECIFICA ALMEJA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845293;Ige ESPECIFICA AMPICILINA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845287;Ige ESPECIFICA NUEZ;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
420515;TROMBOLISIS INTRACORONARIA C/S.D.;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
420516;IMPLANTE FILTROS VENOSOS;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;1703025;;;
854804;Micoplasma Amplificacion por PCR;31;EXAMENES DE LABORATORIO;149;BIOQUIMICA;0;;;
845299;Ige ESPECIFICA CASEINA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845288;Ige ESPECIFICA MERLUZA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
610113;SALA DE PROCEDIMIENTO HASTA 30 MINUTOS ;34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;0;;;
502132;TRAQUEOBRONCOSCOPIA TERAPÉUTICA;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;1707021;;;
335065;* EPICONDILITIS CODO V/ARTROSCOPIA;2;PABELLONES;49;TRAUMATOLOGIA;2104063;;;
819220;HEMOGLOBINA Y DERIVADOS (COHb,METHb;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;0;;;
819235;INDICE ANDROGENICO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;303046;;;
819235;INDICE ANDROGENICO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;303022;;;
819244;LIQ.AMNIOTICO COMPLETO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;308039;;;
819244;LIQ.AMNIOTICO COMPLETO;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;306005;;;
819246;LIQ.AMNIOTICO:MADUREZ PULMONAR L/E;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;308040;;;
819246;LIQ.AMNIOTICO:MADUREZ PULMONAR L/E;INS;INSUMOS;INS;SUBGRUPO GENERICO DE INSUMOS;308038;;;
335271;* LUXAC / ROTURA LIG. TRAT. QX. V/ARTROSC.;2;PABELLONES;49;TRAUMATOLOGIA;2104157;;;
9008;FUN THERAPY 1 DÍA ;400;COBROS VARIOS;806;VARIOS;0;;;
610106;LESIONES PEQUENAS(1 a 30 DISPAROS);34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;1601124;;;
610107;LESIONES INTERMEDIAS(31 a 150 DISPA;34;OTROS EXAMENES Y PROCEDIMIENTOS;122;DERMATOLOGÍA;1601124;;;
818234;SCREENING DE ESPECTROMETRIA DE MASAS;31;EXAMENES DE LABORATORIO;148;TOMAS DE MUESTRA;0;;;
330111;*TUMOR VERTEBRAL , TRAT. QUIRURGICO NEURONAVEGADOR;2;PABELLONES;54;NEUROCIRUGIA;1103052;;;
327066;*S. MAXILAR, ANTROST. C/S ETMOI V/OTON;2;PABELLONES;46;OTORRINO;1302055;;;
9006;FUN THERAPY 1/2 DÍA ;400;COBROS VARIOS;806;VARIOS;0;;;
634056;INSUMOS POR BIOPSIA BAJO RESONANCIA MAG.;32;IMAGENOLOGIA;137;MAMOGRAFIA;0;;;
502288;INSUMOS ENDOSCOPIA CON ANESTESIA ;34;OTROS EXAMENES Y PROCEDIMIENTOS;96;ENDOSCOPIA DIGESTIVA;0;;;
330112;*FIJAC.COLUMNA(CERV-DORS-LUMB)CUALQU  NEURONAVEGAD;2;PABELLONES;49;TRAUMATOLOGIA;1103069;;;
327069;*SENO FRONTAL, TRAT QX. V/OTONAVEG.;2;PABELLONES;46;OTORRINO;1302054;;;
845291;Ige ESPECIFICA AMOXICILINA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
696687;DOSIS TERAPEUTICA I-131 HASTA 100 mCi ;33;MEDICINA NUCLEAR;143;MED.NUCLEAR GAMMA-CAMARA;502002;;;
